id1,id2,target
4988,4973,"tensor([[0]], dtype=torch.int32)"
4958,4939,"tensor([[0]], dtype=torch.int32)"
4552,4891,"tensor([[1]], dtype=torch.int32)"
4509,4504,"tensor([[0]], dtype=torch.int32)"
4589,4587,"tensor([[0]], dtype=torch.int32)"
4635,4634,"tensor([[1]], dtype=torch.int32)"
4758,4751,"tensor([[0]], dtype=torch.int32)"
4544,4543,"tensor([[0]], dtype=torch.int32)"
4849,4887,"tensor([[0]], dtype=torch.int32)"
4929,4926,"tensor([[0]], dtype=torch.int32)"
4912,4918,"tensor([[1]], dtype=torch.int32)"
4705,4708,"tensor([[1]], dtype=torch.int32)"
4799,4864,"tensor([[1]], dtype=torch.int32)"
4763,4767,"tensor([[1]], dtype=torch.int32)"
4833,4839,"tensor([[0]], dtype=torch.int32)"
4533,4637,"tensor([[0]], dtype=torch.int32)"
4719,4712,"tensor([[0]], dtype=torch.int32)"
4969,4967,"tensor([[1]], dtype=torch.int32)"
4654,4921,"tensor([[1]], dtype=torch.int32)"
4575,4582,"tensor([[1]], dtype=torch.int32)"
4976,4975,"tensor([[1]], dtype=torch.int32)"
4915,4943,"tensor([[0]], dtype=torch.int32)"
4725,4985,"tensor([[0]], dtype=torch.int32)"
4967,4961,"tensor([[1]], dtype=torch.int32)"
4755,4754,"tensor([[1]], dtype=torch.int32)"
4825,4890,"tensor([[0]], dtype=torch.int32)"
4869,4725,"tensor([[0]], dtype=torch.int32)"
4892,4891,"tensor([[1]], dtype=torch.int32)"
4960,4951,"tensor([[0]], dtype=torch.int32)"
4508,4729,"tensor([[0]], dtype=torch.int32)"
4721,4723,"tensor([[1]], dtype=torch.int32)"
4956,4556,"tensor([[0]], dtype=torch.int32)"
4510,4502,"tensor([[0]], dtype=torch.int32)"
4515,4512,"tensor([[1]], dtype=torch.int32)"
4571,4578,"tensor([[1]], dtype=torch.int32)"
4897,4754,"tensor([[0]], dtype=torch.int32)"
4858,4853,"tensor([[0]], dtype=torch.int32)"
4842,4556,"tensor([[0]], dtype=torch.int32)"
4530,4523,"tensor([[0]], dtype=torch.int32)"
4582,4970,"tensor([[0]], dtype=torch.int32)"
4774,4565,"tensor([[0]], dtype=torch.int32)"
4562,4986,"tensor([[0]], dtype=torch.int32)"
4888,4882,"tensor([[0]], dtype=torch.int32)"
4651,4659,"tensor([[0]], dtype=torch.int32)"
4588,4583,"tensor([[1]], dtype=torch.int32)"
4769,4711,"tensor([[0]], dtype=torch.int32)"
4861,4870,"tensor([[1]], dtype=torch.int32)"
4510,4507,"tensor([[1]], dtype=torch.int32)"
4873,4871,"tensor([[0]], dtype=torch.int32)"
4604,4601,"tensor([[0]], dtype=torch.int32)"
4663,4575,"tensor([[1]], dtype=torch.int32)"
4898,4970,"tensor([[0]], dtype=torch.int32)"
4937,4933,"tensor([[0]], dtype=torch.int32)"
4852,4860,"tensor([[0]], dtype=torch.int32)"
4723,4728,"tensor([[1]], dtype=torch.int32)"
4852,4853,"tensor([[0]], dtype=torch.int32)"
4788,4737,"tensor([[0]], dtype=torch.int32)"
4608,4607,"tensor([[1]], dtype=torch.int32)"
4916,4914,"tensor([[1]], dtype=torch.int32)"
4842,4902,"tensor([[0]], dtype=torch.int32)"
4805,4801,"tensor([[0]], dtype=torch.int32)"
4899,4893,"tensor([[1]], dtype=torch.int32)"
4927,4926,"tensor([[1]], dtype=torch.int32)"
4502,4510,"tensor([[0]], dtype=torch.int32)"
4652,4659,"tensor([[1]], dtype=torch.int32)"
4634,4636,"tensor([[0]], dtype=torch.int32)"
4766,4948,"tensor([[1]], dtype=torch.int32)"
4780,4743,"tensor([[1]], dtype=torch.int32)"
4612,4611,"tensor([[1]], dtype=torch.int32)"
4744,4962,"tensor([[0]], dtype=torch.int32)"
4734,4736,"tensor([[1]], dtype=torch.int32)"
4598,4933,"tensor([[1]], dtype=torch.int32)"
4657,4658,"tensor([[1]], dtype=torch.int32)"
4900,4896,"tensor([[0]], dtype=torch.int32)"
4634,4740,"tensor([[0]], dtype=torch.int32)"
4996,4531,"tensor([[0]], dtype=torch.int32)"
4871,4873,"tensor([[0]], dtype=torch.int32)"
4515,4846,"tensor([[1]], dtype=torch.int32)"
4918,4624,"tensor([[0]], dtype=torch.int32)"
4636,4632,"tensor([[0]], dtype=torch.int32)"
4956,4954,"tensor([[0]], dtype=torch.int32)"
4635,4638,"tensor([[1]], dtype=torch.int32)"
4688,4686,"tensor([[0]], dtype=torch.int32)"
4983,4988,"tensor([[0]], dtype=torch.int32)"
4535,4537,"tensor([[1]], dtype=torch.int32)"
4900,4897,"tensor([[0]], dtype=torch.int32)"
4908,4818,"tensor([[0]], dtype=torch.int32)"
4627,4621,"tensor([[0]], dtype=torch.int32)"
4786,4782,"tensor([[0]], dtype=torch.int32)"
4554,4809,"tensor([[0]], dtype=torch.int32)"
4690,4681,"tensor([[0]], dtype=torch.int32)"
4521,4528,"tensor([[1]], dtype=torch.int32)"
4590,4589,"tensor([[0]], dtype=torch.int32)"
4880,4875,"tensor([[1]], dtype=torch.int32)"
4850,4844,"tensor([[0]], dtype=torch.int32)"
4520,4517,"tensor([[0]], dtype=torch.int32)"
4755,4596,"tensor([[0]], dtype=torch.int32)"
4956,4636,"tensor([[0]], dtype=torch.int32)"
4697,4696,"tensor([[1]], dtype=torch.int32)"
4609,4549,"tensor([[0]], dtype=torch.int32)"
4641,4615,"tensor([[0]], dtype=torch.int32)"
4501,4789,"tensor([[0]], dtype=torch.int32)"
4795,4800,"tensor([[1]], dtype=torch.int32)"
4584,4645,"tensor([[1]], dtype=torch.int32)"
4573,4872,"tensor([[0]], dtype=torch.int32)"
4712,4714,"tensor([[1]], dtype=torch.int32)"
4642,4650,"tensor([[0]], dtype=torch.int32)"
4896,4897,"tensor([[1]], dtype=torch.int32)"
4981,4998,"tensor([[1]], dtype=torch.int32)"
4552,4787,"tensor([[0]], dtype=torch.int32)"
4925,4924,"tensor([[1]], dtype=torch.int32)"
4890,4883,"tensor([[1]], dtype=torch.int32)"
4788,4786,"tensor([[0]], dtype=torch.int32)"
4709,4708,"tensor([[0]], dtype=torch.int32)"
4873,4818,"tensor([[0]], dtype=torch.int32)"
4564,4690,"tensor([[0]], dtype=torch.int32)"
4808,4807,"tensor([[0]], dtype=torch.int32)"
4928,4897,"tensor([[0]], dtype=torch.int32)"
4859,4680,"tensor([[0]], dtype=torch.int32)"
4562,4569,"tensor([[0]], dtype=torch.int32)"
4662,4525,"tensor([[0]], dtype=torch.int32)"
4839,4952,"tensor([[0]], dtype=torch.int32)"
4532,4769,"tensor([[0]], dtype=torch.int32)"
4700,4942,"tensor([[0]], dtype=torch.int32)"
4903,4501,"tensor([[0]], dtype=torch.int32)"
4990,4983,"tensor([[0]], dtype=torch.int32)"
4684,4813,"tensor([[0]], dtype=torch.int32)"
4773,4775,"tensor([[0]], dtype=torch.int32)"
4559,4921,"tensor([[1]], dtype=torch.int32)"
4681,4732,"tensor([[1]], dtype=torch.int32)"
4868,4705,"tensor([[0]], dtype=torch.int32)"
4893,4989,"tensor([[0]], dtype=torch.int32)"
4972,4719,"tensor([[1]], dtype=torch.int32)"
4783,4907,"tensor([[0]], dtype=torch.int32)"
4743,4665,"tensor([[1]], dtype=torch.int32)"
4739,4737,"tensor([[0]], dtype=torch.int32)"
4664,4829,"tensor([[0]], dtype=torch.int32)"
4787,4830,"tensor([[0]], dtype=torch.int32)"
4920,4914,"tensor([[0]], dtype=torch.int32)"
4963,4564,"tensor([[1]], dtype=torch.int32)"
4698,4556,"tensor([[0]], dtype=torch.int32)"
4930,4923,"tensor([[1]], dtype=torch.int32)"
4805,4810,"tensor([[0]], dtype=torch.int32)"
4792,4794,"tensor([[1]], dtype=torch.int32)"
4659,4564,"tensor([[1]], dtype=torch.int32)"
4597,4882,"tensor([[1]], dtype=torch.int32)"
4783,4786,"tensor([[1]], dtype=torch.int32)"
4708,4771,"tensor([[1]], dtype=torch.int32)"
4972,4978,"tensor([[0]], dtype=torch.int32)"
4960,4953,"tensor([[1]], dtype=torch.int32)"
4743,4750,"tensor([[1]], dtype=torch.int32)"
4600,4595,"tensor([[1]], dtype=torch.int32)"
4577,4573,"tensor([[0]], dtype=torch.int32)"
4861,4725,"tensor([[1]], dtype=torch.int32)"
4618,4955,"tensor([[0]], dtype=torch.int32)"
4722,4668,"tensor([[1]], dtype=torch.int32)"
4530,4926,"tensor([[0]], dtype=torch.int32)"
4794,4792,"tensor([[1]], dtype=torch.int32)"
4603,4778,"tensor([[1]], dtype=torch.int32)"
4740,4736,"tensor([[0]], dtype=torch.int32)"
4910,4785,"tensor([[0]], dtype=torch.int32)"
4957,4837,"tensor([[0]], dtype=torch.int32)"
4676,4852,"tensor([[1]], dtype=torch.int32)"
4561,4515,"tensor([[1]], dtype=torch.int32)"
4597,4596,"tensor([[0]], dtype=torch.int32)"
4780,4772,"tensor([[0]], dtype=torch.int32)"
4922,4921,"tensor([[0]], dtype=torch.int32)"
4630,4628,"tensor([[0]], dtype=torch.int32)"
4726,4853,"tensor([[0]], dtype=torch.int32)"
4628,4623,"tensor([[1]], dtype=torch.int32)"
4776,4731,"tensor([[0]], dtype=torch.int32)"
4586,4933,"tensor([[0]], dtype=torch.int32)"
